i,j,t,r
0,78,99,6.607893
0,78,100,5.468601
0,78,101,4.443239
0,78,102,6.797775
0,78,103,5.69646
0,78,104,6.721822
0,78,105,6.342059
0,78,106,4.063475
0,78,107,7.253492
0,78,108,6.64587
0,78,109,6.683846
0,78,110,5.012885
0,78,111,6.569917
0,78,112,5.050861
0,78,113,7.101586
0,78,114,7.367421
0,78,115,6.721822
0,78,116,6.038247
0,78,117,6.266106
0,78,118,7.405398
0,78,119,5.734436
0,78,120,5.16479
0,78,121,7.253492
0,78,122,4.936932
0,78,123,5.16479
0,78,124,5.848365
0,78,125,4.063475
0,78,126,3.987522
0,78,127,5.924318
0,78,128,6.911705
0,78,129,6.304082
0,78,130,6.53194
0,78,131,5.886342
0,78,132,4.823002
0,78,133,5.734436
0,78,134,5.012885
0,78,135,3.911569
0,78,136,6.797775
0,78,137,4.101451
0,78,138,7.519327
0,78,139,4.177404
0,78,140,6.53194
0,78,141,6.873728
0,78,142,7.329445
0,78,143,7.443374
0,78,144,5.506578
0,78,145,4.443239
0,78,146,5.468601
0,78,147,5.886342
0,78,148,7.367421
0,78,149,4.595144
0,78,150,5.772412
0,78,151,4.898955
0,78,152,5.962295
0,78,153,6.721822
0,78,154,4.253356
0,78,155,7.557303
0,78,156,6.607893
0,78,157,4.329309
0,78,158,4.063475
0,78,159,7.253492
0,78,160,7.291469
0,78,161,7.48135
0,78,162,4.443239
0,78,163,5.772412
0,78,164,6.911705
0,78,165,7.101586
0,78,166,4.139427
0,78,167,4.557168
0,78,168,4.557168
0,78,169,5.69646
0,78,170,5.772412
0,78,171,3.835616
0,78,172,5.506578
0,78,173,6.152176
0,78,174,4.974908
0,78,175,6.190153
0,78,176,6.380035
0,78,177,7.253492
0,78,178,4.519191
0,78,179,4.785026
0,78,180,4.74705
0,78,181,5.202766
0,78,182,6.190153
0,78,183,3.987522
0,78,184,7.443374
0,78,185,5.430625
0,78,186,6.569917
0,78,187,5.924318
0,78,188,7.06361
0,78,189,4.823002
0,78,190,5.734436
0,78,191,5.430625
0,78,192,7.557303
0,78,193,5.886342
0,78,194,4.063475
0,78,195,4.519191
0,78,196,5.278719
0,78,197,3.987522
0,78,198,4.936932
0,78,199,3.949545
0,78,200,4.139427
0,78,201,5.16479
0,78,202,4.101451
0,78,203,6.493964
0,78,204,6.418011
0,78,205,4.063475
0,78,206,5.772412
0,78,207,4.367286
0,78,208,6.569917
0,78,209,6.304082
0,78,210,5.316696
0,78,211,7.48135
0,78,212,7.291469
0,78,213,6.304082
0,78,214,6.797775
0,78,215,6.418011
0,78,216,6.038247
0,78,217,7.101586
0,78,218,5.544554
0,78,219,7.443374
0,78,220,5.886342
0,78,221,5.69646
0,78,222,6.304082
0,78,223,6.342059
0,78,224,4.139427
0,78,225,4.557168
0,78,226,6.000271
0,78,227,6.873728
0,78,228,5.848365
0,78,229,6.228129
0,78,230,4.139427
0,78,231,5.012885
0,78,232,7.139563
0,78,233,5.544554
0,78,234,3.79764
0,78,235,5.924318
0,78,236,7.443374
0,78,237,7.329445
0,78,238,6.038247
0,78,239,4.785026
0,78,240,6.000271
0,78,241,6.152176
0,78,242,6.190153
0,78,243,5.924318
0,78,244,5.962295
0,78,245,7.443374
0,78,246,6.266106
0,78,247,4.823002
0,78,248,3.873593
0,78,249,6.797775
0,78,250,4.671097
0,78,251,6.038247
0,78,252,5.316696
0,78,253,4.405262
0,78,254,5.848365
0,78,255,7.291469
0,78,256,6.721822
0,78,257,3.911569
0,78,258,4.595144
0,78,259,3.873593
0,78,260,7.291469
0,78,261,4.898955
0,78,262,4.405262
0,78,263,6.152176
0,78,264,5.620507
0,78,265,4.139427
0,78,266,5.16479
0,78,267,5.050861
0,78,268,6.455988
0,78,269,5.126814
0,78,270,6.683846
0,78,271,4.367286
0,78,272,5.316696
0,78,273,4.481215
0,78,274,6.380035
0,78,275,5.772412
0,78,276,7.101586
0,78,277,7.48135
0,78,278,4.898955
0,78,279,6.493964
0,78,280,5.240743
0,78,281,6.607893
0,78,282,6.304082
0,78,283,5.734436
0,78,284,7.253492
0,78,285,7.139563
0,78,286,6.380035
0,78,287,5.088837
0,78,288,6.53194
0,78,289,4.785026
0,78,290,5.658484
0,78,291,7.291469
0,78,292,4.063475
0,78,293,5.240743
0,78,294,4.74705
0,78,295,5.658484
0,78,296,5.126814
0,78,297,4.785026
0,78,298,5.658484
0,78,299,6.721822
0,78,300,3.911569
0,78,301,7.443374
0,78,302,6.569917
0,78,303,4.139427
0,78,304,5.544554
0,78,305,3.911569
0,78,306,3.873593
0,78,307,6.53194
0,78,308,6.455988
0,78,309,6.911705
0,78,310,6.53194
0,78,311,5.924318
0,78,312,7.253492
0,78,313,7.025634
0,78,314,4.823002
0,78,315,3.949545
0,78,316,5.468601
0,78,317,6.152176
0,78,318,3.949545
0,78,319,5.354672
0,78,320,4.936932
0,78,321,4.253356
0,78,322,4.481215
0,78,323,7.443374
0,78,324,7.443374
0,78,325,6.569917
0,78,326,4.139427
0,78,327,6.000271
0,78,328,4.101451
0,78,329,5.810389
0,78,330,6.266106
0,78,331,5.430625
0,78,332,4.936932
0,78,333,5.658484
0,78,334,7.519327
0,78,335,5.620507
0,78,336,4.253356
0,78,337,6.64587
0,78,338,4.443239
0,78,339,3.911569
0,78,340,5.278719
0,78,341,6.228129
0,78,342,5.430625
0,78,343,7.215516
0,78,344,5.126814
0,78,345,7.101586
0,78,346,5.354672
0,78,347,6.342059
0,78,348,6.493964
0,78,349,6.190153
0,78,350,6.228129
0,78,351,4.063475
0,78,352,7.139563
0,78,353,7.367421
0,78,354,4.367286
0,78,355,4.329309
0,78,356,5.886342
0,78,357,4.139427
0,78,358,4.329309
0,78,359,7.025634
0,78,360,3.987522
0,78,361,5.58253
0,78,362,5.962295
0,78,363,7.405398
0,78,364,6.569917
0,78,365,5.506578
0,78,366,7.101586
0,78,367,4.974908
0,78,368,5.354672
0,78,369,7.025634
0,78,370,7.291469
0,78,371,3.949545
0,78,372,5.012885
0,78,373,6.455988
0,78,374,5.088837
0,78,375,4.329309
0,78,376,7.443374
0,78,377,6.987657
0,78,378,5.658484
0,78,379,7.06361
0,78,380,6.342059
0,78,381,7.253492
0,78,382,5.354672
0,78,383,5.620507
0,78,384,4.74705
0,78,385,4.936932
0,78,386,6.683846
0,78,387,6.873728
0,78,388,4.101451
0,78,389,5.202766
0,78,390,6.873728
0,78,391,3.835616
0,78,392,6.342059
0,78,393,5.544554
0,78,394,7.443374
0,78,395,4.253356
0,78,396,5.886342
0,78,397,6.835752
0,78,398,6.911705
0,78,399,4.025498
0,78,400,5.316696
0,78,401,4.519191
0,78,402,4.101451
0,78,403,6.342059
0,78,404,4.595144
0,78,405,4.519191
0,78,406,4.139427
0,78,407,4.21538
0,78,408,4.671097
0,78,409,5.772412
0,78,410,5.088837
0,78,411,6.342059
0,78,412,4.595144
0,78,413,7.405398
0,78,414,3.987522
0,78,415,6.228129
0,78,416,3.911569
0,78,417,5.962295
0,78,418,4.74705
0,78,419,6.190153
0,78,420,5.58253
0,78,421,5.658484
0,78,422,7.557303
0,78,423,4.101451
0,78,424,7.177539
0,78,425,4.329309
0,78,426,3.873593
0,78,427,6.949681
0,78,428,6.000271
0,78,429,6.721822
0,78,430,6.721822
0,78,431,4.253356
0,78,432,4.74705
0,78,433,7.101586
0,78,434,3.911569
0,78,435,5.848365
0,78,436,5.240743
0,78,437,4.329309
0,78,438,4.898955
0,78,439,5.202766
0,78,440,4.595144
0,78,441,7.48135
0,78,442,6.797775
0,78,443,5.354672
0,78,444,4.063475
0,78,445,3.911569
0,78,446,7.443374
0,78,447,5.354672
0,78,448,7.48135
0,78,449,4.860979
0,78,450,3.79764
0,78,451,5.658484
0,78,452,6.949681
0,78,453,5.886342
0,78,454,5.886342
0,78,455,7.443374
0,78,456,5.620507
0,78,457,5.240743
0,78,458,6.304082
0,78,459,5.772412
0,78,460,5.468601
0,78,461,5.620507
0,78,462,5.012885
0,78,463,5.544554
0,78,464,6.64587
0,78,465,5.848365
0,78,466,3.873593
0,78,467,5.810389
0,78,468,5.126814
0,78,469,7.101586
0,78,470,6.038247
0,78,471,4.139427
0,78,472,6.607893
0,78,473,5.658484
0,78,474,6.797775
0,78,475,6.569917
0,78,476,6.455988
0,78,477,6.607893
0,78,478,4.860979
0,78,479,4.898955
0,78,480,6.152176
0,78,481,4.785026
0,78,482,4.177404
0,78,483,4.443239
0,78,484,4.519191
0,78,485,6.607893
0,78,486,3.79764
0,78,487,7.291469
0,78,488,4.974908
0,78,489,6.797775
0,78,490,5.544554
0,78,491,5.69646
0,78,492,5.924318
0,78,493,6.418011
0,78,494,6.228129
0,78,495,6.190153
0,78,496,7.177539
0,78,497,4.557168
0,78,498,5.316696
0,78,499,7.253492
0,99,0,0.2669508
0,99,1,0.2669508
0,99,2,0.2798381
0,99,3,0.3203409
0,99,4,0.3387513
0,99,5,0.2632687
0,99,6,0.3000895
0,99,7,0.2890433
0,99,8,0.1877861
0,99,9,0.3626848
0,99,10,0.2522225
0,99,11,0.2411762
0,99,12,0.2117196
0,99,13,0.2540635
0,99,14,0.2872022
0,99,15,0.2246069
0,99,16,0.2172427
0,99,17,0.3184999
0,99,18,0.2522225
0,99,19,0.3037716
0,99,20,0.322182
0,99,21,0.2706329
0,99,22,0.2964074
0,99,23,0.276156
0,99,24,0.2835201
0,99,25,0.3608438
0,99,26,0.2540635
0,99,27,0.2559046
0,99,28,0.2098785
0,99,29,0.3332282
0,99,30,0.277997
0,99,31,0.325864
0,99,32,0.2706329
0,99,33,0.3442745
0,99,34,0.2356531
0,99,35,0.3626848
0,99,36,0.2816791
0,99,37,0.2282889
0,99,38,0.276156
0,99,39,0.185945
0,99,40,0.3350693
0,99,41,0.3019305
0,99,42,0.2651097
0,99,43,0.2595866
0,99,44,0.3369103
0,99,45,0.2006733
0,99,46,0.2687918
0,99,47,0.2945664
0,99,48,0.184104
0,99,49,0.325864
0,99,50,0.3313872
0,99,51,0.3608438
0,99,52,0.3479565
0,99,53,0.2651097
0,99,54,0.3424334
0,99,55,0.2209248
0,99,56,0.1951502
0,99,57,0.2632687
0,99,58,0.3497976
0,99,59,0.3442745
0,99,60,0.322182
0,99,61,0.3092947
0,99,62,0.2816791
0,99,63,0.3534797
0,99,64,0.2154017
0,99,65,0.3553207
0,99,66,0.3166589
0,99,67,0.2982485
0,99,68,0.2282889
0,99,69,0.2080375
0,99,70,0.2043554
0,99,71,0.3203409
0,99,72,0.2706329
0,99,73,0.3461155
0,99,74,0.3184999
0,99,75,0.23013
0,99,76,0.2798381
0,99,77,0.3184999
0,99,78,0.2190837
0,99,79,0.2190837
0,99,80,0.2356531
0,99,81,0.3332282
0,99,82,0.2872022
0,99,83,0.3000895
0,99,84,0.1914681
0,99,85,0.1969913
0,99,86,0.2945664
0,99,87,0.2190837
0,99,88,0.2706329
0,99,89,0.2393352
0,99,90,0.3092947
0,99,91,0.3277051
0,99,92,0.2540635
0,99,93,0.2246069
0,99,94,0.2282889
0,99,95,0.3295462
0,99,96,0.3295462
0,99,97,0.2430173
0,99,98,0.2964074
0,99,99,0.2025144
0,99,100,0.3645259
0,99,101,0.1877861
0,99,102,0.2025144
0,99,103,0.2061965
0,99,104,0.3387513
0,99,105,0.3295462
0,99,106,0.3424334
0,99,107,0.3111357
0,99,108,0.3203409
0,99,109,0.2908843
0,99,110,0.2393352
0,99,111,0.2890433
0,99,112,0.3442745
0,99,113,0.2835201
0,99,114,0.2135606
0,99,115,0.3405924
0,99,116,0.3148178
0,99,117,0.3074537
0,99,118,0.2577456
0,99,119,0.2559046
0,99,120,0.1914681
0,99,121,0.3424334
0,99,122,0.2043554
0,99,123,0.3590028
0,99,124,0.3056126
0,99,125,0.2559046
0,99,126,0.324023
0,99,127,0.23013
0,99,128,0.2282889
0,99,129,0.3295462
0,99,130,0.1933092
0,99,131,0.3000895
0,99,132,0.2540635
0,99,133,0.2466993
0,99,134,0.2466993
0,99,135,0.3534797
0,99,136,0.2466993
0,99,137,0.3461155
0,99,138,0.3019305
0,99,139,0.2522225
0,99,140,0.2614277
0,99,141,0.3350693
0,99,142,0.1914681
0,99,143,0.231971
0,99,144,0.1914681
0,99,145,0.2430173
0,99,146,0.2448583
0,99,147,0.3092947
0,99,148,0.2632687
0,99,149,0.2356531
0,99,150,0.3295462
0,99,151,0.2632687
0,99,152,0.2246069
0,99,153,0.2448583
0,99,154,0.3424334
0,99,155,0.3313872
0,99,156,0.185945
0,99,157,0.3056126
0,99,158,0.2264479
0,99,159,0.1896271
0,99,160,0.2282889
0,99,161,0.1896271
0,99,162,0.2651097
0,99,163,0.2393352
0,99,164,0.2964074
0,99,165,0.2522225
0,99,166,0.2466993
0,99,167,0.2559046
0,99,168,0.3074537
0,99,169,0.3111357
0,99,170,0.3405924
0,99,171,0.2154017
0,99,172,0.1951502
0,99,173,0.3516386
0,99,174,0.3608438
0,99,175,0.2632687
0,99,176,0.2061965
0,99,177,0.2117196
0,99,178,0.3092947
0,99,179,0.2264479
0,99,180,0.3405924
0,99,181,0.2025144
0,99,182,0.2595866
0,99,183,0.325864
0,99,184,0.2282889
0,99,185,0.2964074
0,99,186,0.2835201
0,99,187,0.3277051
0,99,188,0.324023
0,99,189,0.2209248
0,99,190,0.2927254
0,99,191,0.3019305
0,99,192,0.3608438
0,99,193,0.1914681
0,99,194,0.2577456
0,99,195,0.2172427
0,99,196,0.3203409
0,99,197,0.2430173
0,99,198,0.2651097
0,99,199,0.2227658
0,99,200,0.2282889
0,99,201,0.3277051
0,99,202,0.3129768
0,99,203,0.2798381
0,99,204,0.2559046
0,99,205,0.2080375
0,99,206,0.3295462
0,99,207,0.2209248
0,99,208,0.3277051
0,99,209,0.2595866
0,99,210,0.2872022
0,99,211,0.2209248
0,99,212,0.2577456
0,99,213,0.2706329
0,99,214,0.3000895
0,99,215,0.3590028
0,99,216,0.2172427
0,99,217,0.2927254
0,99,218,0.3645259
0,99,219,0.3074537
0,99,220,0.2025144
0,99,221,0.325864
0,99,222,0.2043554
0,99,223,0.1988323
0,99,224,0.3387513
0,99,225,0.2135606
0,99,226,0.3626848
0,99,227,0.2964074
0,99,228,0.3056126
0,99,229,0.2559046
0,99,230,0.322182
0,99,231,0.2964074
0,99,232,0.2080375
0,99,233,0.3111357
0,99,234,0.2135606
0,99,235,0.3277051
0,99,236,0.2706329
0,99,237,0.2338121
0,99,238,0.2025144
0,99,239,0.184104
0,99,240,0.23013
0,99,241,0.3516386
0,99,242,0.2982485
0,99,243,0.2080375
0,99,244,0.2964074
0,99,245,0.2577456
0,99,246,0.2945664
0,99,247,0.277997
0,99,248,0.325864
0,99,249,0.2135606
0,99,250,0.3000895
0,99,251,0.2448583
0,99,252,0.231971
0,99,253,0.3608438
0,99,254,0.2632687
0,99,255,0.322182
0,99,256,0.3295462
0,99,257,0.276156
0,99,258,0.2061965
0,99,259,0.2190837
0,99,260,0.1914681
0,99,261,0.1951502
0,99,262,0.184104
0,99,263,0.1896271
0,99,264,0.3184999
0,99,265,0.2135606
0,99,266,0.2264479
0,99,267,0.1988323
0,99,268,0.3019305
0,99,269,0.3019305
0,99,270,0.2154017
0,99,271,0.2853612
0,99,272,0.2908843
0,99,273,0.2117196
0,99,274,0.2356531
0,99,275,0.2632687
0,99,276,0.231971
0,99,277,0.3350693
0,99,278,0.1988323
0,99,279,0.3571617
0,99,280,0.2282889
0,99,281,0.2172427
0,99,282,0.2724739
0,99,283,0.277997
0,99,284,0.23013
0,99,285,0.2908843
0,99,286,0.3534797
0,99,287,0.3332282
0,99,288,0.3516386
0,99,289,0.322182
0,99,290,0.2172427
0,99,291,0.2522225
0,99,292,0.2466993
0,99,293,0.2135606
0,99,294,0.2835201
0,99,295,0.23013
0,99,296,0.2853612
0,99,297,0.3129768
0,99,298,0.3019305
0,99,299,0.3405924
0,99,300,0.2338121
0,99,301,0.2430173
0,99,302,0.277997
0,99,303,0.2061965
0,99,304,0.3184999
0,99,305,0.23013
0,99,306,0.3645259
0,99,307,0.184104
0,99,308,0.2448583
0,99,309,0.3369103
0,99,310,0.277997
0,99,311,0.2687918
0,99,312,0.2098785
0,99,313,0.3387513
0,99,314,0.277997
0,99,315,0.277997
0,99,316,0.3129768
0,99,317,0.3037716
0,99,318,0.3479565
0,99,319,0.3019305
0,99,320,0.2006733
0,99,321,0.3019305
0,99,322,0.2632687
0,99,323,0.3203409
0,99,324,0.3313872
0,99,325,0.3111357
0,99,326,0.3424334
0,99,327,0.2430173
0,99,328,0.3313872
0,99,329,0.2356531
0,99,330,0.1877861
0,99,331,0.2872022
0,99,332,0.2282889
0,99,333,0.1969913
0,99,334,0.2246069
0,99,335,0.2816791
0,99,336,0.3037716
0,99,337,0.3424334
0,99,338,0.2282889
0,99,339,0.2282889
0,99,340,0.2117196
0,99,341,0.2595866
0,99,342,0.23013
0,99,343,0.2908843
0,99,344,0.3332282
0,99,345,0.3645259
0,99,346,0.277997
0,99,347,0.2190837
0,99,348,0.3369103
0,99,349,0.3534797
0,99,350,0.2356531
0,99,351,0.2080375
0,99,352,0.2614277
0,99,353,0.3203409
0,99,354,0.2816791
0,99,355,0.2595866
0,99,356,0.184104
0,99,357,0.3111357
0,99,358,0.3332282
0,99,359,0.2982485
0,99,360,0.2540635
0,99,361,0.322182
0,99,362,0.2485404
0,99,363,0.2687918
0,99,364,0.3387513
0,99,365,0.2908843
0,99,366,0.2393352
0,99,367,0.3166589
0,99,368,0.2669508
0,99,369,0.1914681
0,99,370,0.2025144
0,99,371,0.3369103
0,99,372,0.276156
0,99,373,0.2209248
0,99,374,0.2374941
0,99,375,0.3166589
0,99,376,0.3092947
0,99,377,0.2743149
0,99,378,0.3166589
0,99,379,0.1951502
0,99,380,0.2798381
0,99,381,0.3387513
0,99,382,0.2927254
0,99,383,0.2651097
0,99,384,0.3148178
0,99,385,0.2356531
0,99,386,0.3387513
0,99,387,0.2577456
0,99,388,0.3645259
0,99,389,0.3497976
0,99,390,0.2687918
0,99,391,0.2209248
0,99,392,0.3111357
0,99,393,0.3608438
0,99,394,0.2945664
0,99,395,0.2190837
0,99,396,0.2393352
0,99,397,0.3203409
0,99,398,0.2577456
0,99,399,0.2061965
0,99,400,0.3148178
0,99,401,0.2466993
0,99,402,0.2853612
0,99,403,0.3148178
0,99,404,0.1914681
0,99,405,0.2282889
0,99,406,0.2356531
0,99,407,0.3590028
0,99,408,0.2798381
0,99,409,0.1877861
0,99,410,0.2945664
0,99,411,0.3626848
0,99,412,0.2890433
0,99,413,0.324023
0,99,414,0.276156
0,99,415,0.2982485
0,99,416,0.2540635
0,99,417,0.3295462
0,99,418,0.3111357
0,99,419,0.3405924
0,99,420,0.3387513
0,99,421,0.3534797
0,99,422,0.3461155
0,99,423,0.2687918
0,99,424,0.2466993
0,99,425,0.3332282
0,99,426,0.2872022
0,99,427,0.2374941
0,99,428,0.3461155
0,99,429,0.1877861
0,99,430,0.3645259
0,99,431,0.2356531
0,99,432,0.1896271
0,99,433,0.3534797
0,99,434,0.2522225
0,99,435,0.325864
0,99,436,0.2540635
0,99,437,0.2135606
0,99,438,0.3461155
0,99,439,0.2614277
0,99,440,0.2503814
0,99,441,0.3497976
0,99,442,0.3332282
0,99,443,0.3019305
0,99,444,0.2945664
0,99,445,0.3497976
0,99,446,0.3590028
0,99,447,0.2503814
0,99,448,0.2246069
0,99,449,0.3626848
0,99,450,0.2522225
0,99,451,0.2466993
0,99,452,0.2945664
0,99,453,0.3369103
0,99,454,0.3369103
0,99,455,0.3166589
0,99,456,0.2908843
0,99,457,0.3166589
0,99,458,0.2724739
0,99,459,0.3350693
0,99,460,0.2798381
0,99,461,0.2135606
0,99,462,0.3092947
0,99,463,0.2595866
0,99,464,0.184104
0,99,465,0.2835201
0,99,466,0.3203409
0,99,467,0.2890433
0,99,468,0.2264479
0,99,469,0.2466993
0,99,470,0.3424334
0,99,471,0.3387513
0,99,472,0.2264479
0,99,473,0.3405924
0,99,474,0.3442745
0,99,475,0.2098785
0,99,476,0.3350693
0,99,477,0.2190837
0,99,478,0.3295462
0,99,479,0.3037716
0,99,480,0.2595866
0,99,481,0.2669508
0,99,482,0.2816791
0,99,483,0.2706329
0,99,484,0.3479565
0,99,485,0.3369103
0,99,486,0.2338121
0,99,487,0.3037716
0,99,488,0.2614277
0,99,489,0.2117196
0,99,490,0.3332282
0,99,491,0.3148178
0,99,492,0.2595866
0,99,493,0.2798381
0,99,494,0.2117196
0,99,495,0.3645259
0,99,496,0.3479565
0,99,497,0.3313872
0,99,498,0.3019305
0,99,499,0.2356531
0,100,0,0.4604205
0,100,1,0.2899886
0,100,2,0.4934894
0,100,3,0.3434076
0,100,4,0.3383201
0,100,5,0.2772698
0,100,6,0.4426142
0,100,7,0.381564
0,100,8,0.5036645
0,100,9,0.2950762
0,100,10,0.2620073
0,100,11,0.3306888
0,100,12,0.445158
0,100,13,0.4222642
0,100,14,0.4985769
0,100,15,0.3052512
0,100,16,0.4884019
0,100,17,0.3891953
0,100,18,0.4400705
0,100,19,0.2976199
0,100,20,0.445158
0,100,21,0.3535826
0,100,22,0.5062082
0,100,23,0.4680518
0,100,24,0.4426142
0,100,25,0.445158
0,100,26,0.3205138
0,100,27,0.4527893
0,100,28,0.5036645
0,100,29,0.4477018
0,100,30,0.4095454
0,100,31,0.2721823
0,100,32,0.4324392
0,100,33,0.4146329
0,100,34,0.4197204
0,100,35,0.391739
0,100,36,0.3154262
0,100,37,0.4731393
0,100,38,0.3942828
0,100,39,0.2798136
0,100,40,0.4197204
0,100,41,0.381564
0,100,42,0.4527893
0,100,43,0.4934894
0,100,44,0.3027074
0,100,45,0.3790202
0,100,46,0.3484951
0,100,47,0.4070016
0,100,48,0.3128825
0,100,49,0.4197204
0,100,50,0.3535826
0,100,51,0.3205138
0,100,52,0.2976199
0,100,53,0.3942828
0,100,54,0.4655081
0,100,55,0.4248079
0,100,56,0.3841077
0,100,57,0.2899886
0,100,58,0.4375267
0,100,59,0.4120891
0,100,60,0.4807706
0,100,61,0.4985769
0,100,62,0.3459513
0,100,63,0.4298954
0,100,64,0.381564
0,100,65,0.3027074
0,100,66,0.3052512
0,100,67,0.3306888
0,100,68,0.3663014
0,100,69,0.3561264
0,100,70,0.3408638
0,100,71,0.2874449
0,100,72,0.2925324
0,100,73,0.2798136
0,100,74,0.4884019
0,100,75,0.307795
0,100,76,0.4197204
0,100,77,0.4680518
0,100,78,0.2696385
0,100,79,0.4731393
0,100,80,0.4400705
0,100,81,0.2772698
0,100,82,0.4578768
0,100,83,0.2798136
0,100,84,0.4578768
0,100,85,0.4502455
0,100,86,0.3993703
0,100,87,0.3535826
0,100,88,0.2594635
0,100,89,0.3841077
0,100,90,0.3663014
0,100,91,0.3942828
0,100,92,0.4248079
0,100,93,0.3637577
0,100,94,0.4019141
0,100,95,0.4604205
0,100,96,0.4985769
0,100,97,0.254376
0,100,98,0.3128825
0,100,99,0.3128825
0,100,100,0.2569197
0,100,101,0.4655081
0,100,102,0.264551
0,100,103,0.4807706
0,100,104,0.4146329
0,100,105,0.264551
0,100,106,0.4629643
0,100,107,0.4477018
0,100,108,0.4629643
0,100,109,0.434983
0,100,110,0.3739327
0,100,111,0.4985769
0,100,112,0.3968265
0,100,113,0.4756831
0,100,114,0.3586701
0,100,115,0.2874449
0,100,116,0.3637577
0,100,117,0.3586701
0,100,118,0.4120891
0,100,119,0.4960332
0,100,120,0.2874449
0,100,121,0.4655081
0,100,122,0.31797
0,100,123,0.4680518
0,100,124,0.2594635
0,100,125,0.2950762
0,100,126,0.2976199
0,100,127,0.3866515
0,100,128,0.3561264
0,100,129,0.3510389
0,100,130,0.2747261
0,100,131,0.4705956
0,100,132,0.3790202
0,100,133,0.3332326
0,100,134,0.381564
0,100,135,0.2721823
0,100,136,0.3459513
0,100,137,0.3891953
0,100,138,0.3891953
0,100,139,0.4070016
0,100,140,0.328145
0,100,141,0.455333
0,100,142,0.2569197
0,100,143,0.4858581
0,100,144,0.4782269
0,100,145,0.3993703
0,100,146,0.3561264
0,100,147,0.3688452
0,100,148,0.3256013
0,100,149,0.31797
0,100,150,0.4400705
0,100,151,0.4324392
0,100,152,0.2772698
0,100,153,0.4324392
0,100,154,0.4629643
0,100,155,0.4756831
0,100,156,0.3103387
0,100,157,0.2569197
0,100,158,0.3586701
0,100,159,0.2899886
0,100,160,0.4909457
0,100,161,0.254376
0,100,162,0.2620073
0,100,163,0.2798136
0,100,164,0.3205138
0,100,165,0.3790202
0,100,166,0.4934894
0,100,167,0.2721823
0,100,168,0.391739
0,100,169,0.3459513
0,100,170,0.4527893
0,100,171,0.5062082
0,100,172,0.3510389
0,100,173,0.2620073
0,100,174,0.3205138
0,100,175,0.3561264
0,100,176,0.4477018
0,100,177,0.4248079
0,100,178,0.3993703
0,100,179,0.2620073
0,100,180,0.4146329
0,100,181,0.2925324
0,100,182,0.31797
0,100,183,0.264551
0,100,184,0.2823574
0,100,185,0.2772698
0,100,186,0.3332326
0,100,187,0.3027074
0,100,188,0.4934894
0,100,189,0.3484951
0,100,190,0.3128825
0,100,191,0.2950762
0,100,192,0.4298954
0,100,193,0.4019141
0,100,194,0.5036645
0,100,195,0.4578768
0,100,196,0.3612139
0,100,197,0.3484951
0,100,198,0.455333
0,100,199,0.3357763
0,100,200,0.3408638
0,100,201,0.4756831
0,100,202,0.4400705
0,100,203,0.4731393
0,100,204,0.4273517
0,100,205,0.4120891
0,100,206,0.3866515
0,100,207,0.3408638
0,100,208,0.2594635
0,100,209,0.2772698
0,100,210,0.4731393
0,100,211,0.2925324
