i,j,t,r
0,17,371,12.71216
0,17,372,11.26965
0,17,373,12.98264
0,17,374,14.87594
0,17,375,16.49877
0,17,376,15.41688
0,17,377,10.81886
0,17,378,16.58892
0,17,379,15.86767
0,17,380,10.18776
0,17,381,10.00745
0,17,382,9.105877
0,17,383,9.466505
0,17,384,17.58065
0,17,385,13.16295
0,17,386,10.36808
0,17,387,13.07279
0,17,388,13.07279
0,17,389,16.8594
0,17,390,17.22002
0,17,391,11.54012
0,17,392,17.03971
0,17,393,17.4905
0,17,394,15.32672
0,17,395,11.72044
0,17,396,11.63028
0,17,397,16.8594
0,17,398,11.08933
0,17,399,10.45823
0,17,400,15.86767
0,17,401,16.8594
0,17,402,17.22002
0,17,403,9.015719
0,17,404,13.70389
0,17,405,16.76924
0,17,406,14.42515
0,17,407,12.26138
0,17,408,11.99091
0,17,409,17.4905
0,17,410,11.63028
0,17,411,9.556663
0,17,412,10.54839
0,17,413,11.26965
0,17,414,14.15468
0,17,415,12.71216
0,17,416,10.72871
0,17,417,10.18776
0,17,418,11.35981
0,17,419,10.81886
0,17,420,17.58065
0,17,421,17.22002
0,17,422,11.26965
0,17,423,13.79405
0,17,424,12.53185
0,17,425,12.80232
0,17,426,13.07279
0,17,427,9.556663
0,17,428,10.63855
0,17,429,9.105877
0,17,430,10.27792
0,17,431,14.15468
0,17,432,15.32672
0,17,433,9.286191
0,17,434,9.917292
0,17,435,10.27792
0,17,436,10.45823
0,17,437,13.70389
0,17,438,13.07279
0,17,439,16.31845
0,17,440,10.99918
0,17,441,14.33499
0,17,442,15.77751
0,17,443,17.03971
0,17,444,14.87594
0,17,445,16.49877
0,17,446,9.917292
0,17,447,14.87594
0,17,448,17.12987
0,17,449,15.41688
0,17,450,15.41688
0,17,451,16.76924
0,17,452,13.61374
0,17,453,13.25311
0,17,454,14.15468
0,17,455,12.53185
0,17,456,16.49877
0,17,457,10.90902
0,17,458,11.08933
0,17,459,15.68735
0,17,460,11.08933
0,17,461,9.736977
0,17,462,14.87594
0,17,463,14.87594
0,17,464,14.60546
0,17,465,13.79405
0,17,466,12.26138
0,17,467,10.00745
0,17,468,10.63855
0,17,469,16.49877
0,17,470,10.54839
0,17,471,11.08933
0,17,472,13.88421
0,17,473,15.05625
0,17,474,10.18776
0,17,475,9.286191
0,17,476,13.34326
0,17,477,17.76097
0,17,478,9.736977
0,17,479,10.36808
0,17,480,15.59719
0,17,481,11.08933
0,17,482,13.34326
0,17,483,16.8594
0,17,484,14.96609
0,17,485,13.97437
0,17,486,14.87594
0,17,487,11.35981
0,17,488,17.03971
0,17,489,16.94955
0,17,490,10.54839
0,17,491,17.4905
0,17,492,14.51531
0,17,493,13.97437
0,17,494,14.51531
0,17,495,15.32672
0,17,496,13.52358
0,17,497,11.72044
0,17,498,10.63855
0,17,499,10.63855
0,22,0,25.46269
0,22,1,32.08997
0,22,2,33.13638
0,22,3,31.04356
0,22,4,31.04356
0,22,5,33.13638
0,22,6,25.28829
0,22,7,23.02106
0,22,8,18.48661
0,22,9,17.78901
0,22,10,23.71867
0,22,11,31.04356
0,22,12,33.13638
0,22,13,33.65959
0,22,14,25.11389
0,22,15,34.00839
0,22,16,22.32346
0,22,17,31.39236
0,22,18,33.31078
0,22,19,33.65959
0,22,20,32.43877
0,22,21,30.34595
0,22,22,20.40504
0,22,23,21.27704
0,22,24,33.48518
0,22,25,18.13781
0,22,26,19.70743
0,22,27,23.36987
0,22,28,25.9859
0,22,29,33.13638
0,22,30,33.13638
0,22,31,28.42753
0,22,32,20.75384
0,22,33,26.85791
0,22,34,29.82274
0,22,35,17.78901
0,22,36,30.17155
0,22,37,33.31078
0,22,38,23.54427
0,22,39,24.59068
0,22,40,22.67226
0,22,41,31.74117
0,22,42,22.67226
0,22,43,32.61317
0,22,44,34.5316
0,22,45,31.56676
0,22,46,32.43877
0,22,47,19.00982
0,22,48,30.52035
0,22,49,32.78757
0,22,50,23.71867
0,22,51,32.96198
0,22,52,30.52035
0,22,53,19.35862
0,22,54,21.62585
0,22,55,21.45145
0,22,56,27.20671
0,22,57,32.08997
0,22,58,21.62585
0,22,59,29.99714
0,22,60,20.23063
0,22,61,29.29954
0,22,62,20.92824
0,22,63,31.39236
0,22,64,28.95073
0,22,65,19.88183
0,22,66,20.05623
0,22,67,31.91557
0,22,68,22.32346
0,22,69,30.34595
0,22,70,27.20671
0,22,71,28.07872
0,22,72,19.00982
0,22,73,33.48518
0,22,74,30.17155
0,22,75,21.10264
0,22,76,25.63709
0,22,77,26.3347
0,22,78,33.48518
0,22,79,27.03231
0,22,80,18.31221
0,22,81,28.25312
0,22,82,23.71867
0,22,83,34.706
0,22,84,24.76509
0,22,85,26.68351
0,22,86,33.48518
0,22,87,23.54427
0,22,88,29.82274
0,22,89,26.68351
0,22,90,27.20671
0,22,91,29.64834
0,22,92,31.04356
0,22,93,33.31078
0,22,94,28.07872
0,22,95,30.17155
0,22,96,27.03231
0,22,97,19.53302
0,22,98,23.02106
0,22,99,32.08997
0,22,100,30.17155
0,22,101,34.706
0,22,102,32.61317
0,22,103,20.23063
0,22,104,23.89307
0,22,105,30.34595
0,22,106,28.95073
0,22,107,19.88183
0,22,108,26.68351
0,22,109,30.34595
0,22,110,18.13781
0,22,111,27.90432
0,22,112,21.97465
0,22,113,19.70743
0,22,114,31.74117
0,22,115,29.29954
0,22,116,29.47394
0,22,117,31.39236
0,22,118,25.11389
0,22,119,21.62585
0,22,120,24.24188
0,22,121,18.66101
0,22,122,23.89307
0,22,123,23.89307
0,22,124,22.84666
0,22,125,31.56676
0,22,126,32.43877
0,22,127,29.12514
0,22,128,31.91557
0,22,129,34.18279
0,22,130,31.74117
0,22,131,25.28829
0,22,132,25.8115
0,22,133,19.53302
0,22,134,29.29954
0,22,135,27.55552
0,22,136,31.56676
0,22,137,22.32346
0,22,138,34.18279
0,22,139,27.03231
0,22,140,27.55552
0,22,141,21.27704
0,22,142,26.3347
0,22,143,31.21796
0,22,144,31.39236
0,22,145,29.82274
0,22,146,24.76509
0,22,147,17.78901
0,22,148,22.67226
0,22,149,31.04356
0,22,150,21.27704
0,22,151,24.41628
0,22,152,23.54427
0,22,153,31.39236
0,22,154,21.62585
0,22,155,20.57944
0,22,156,18.66101
0,22,157,20.75384
0,22,158,23.02106
0,22,159,18.48661
0,22,160,29.99714
0,22,161,26.68351
0,22,162,21.97465
0,22,163,24.24188
0,22,164,21.10264
0,22,165,32.96198
0,22,166,31.21796
0,22,167,23.89307
0,22,168,24.93949
0,22,169,29.64834
0,22,170,27.72992
0,22,171,18.83542
0,22,172,27.20671
0,22,173,25.63709
0,22,174,17.6146
0,22,175,26.85791
0,22,176,29.29954
0,22,177,23.19547
0,22,178,23.89307
0,22,179,17.6146
0,22,180,34.35719
0,22,181,20.92824
0,22,182,18.66101
0,22,183,30.69475
0,22,184,24.24188
0,22,185,34.5316
0,22,186,30.17155
0,22,187,30.86915
0,22,188,33.48518
0,22,189,21.62585
0,22,190,21.80025
0,22,191,19.00982
0,22,192,24.59068
0,22,193,25.63709
0,22,194,31.56676
0,22,195,19.00982
0,22,196,30.34595
0,22,197,34.5316
0,22,198,20.40504
0,22,199,18.48661
0,22,200,34.18279
0,22,201,28.42753
0,22,202,25.46269
0,22,203,28.77633
0,22,204,24.41628
0,22,205,32.26437
0,22,206,22.32346
0,22,207,23.36987
0,22,208,24.93949
0,22,209,29.12514
0,22,210,17.96341
0,22,211,31.04356
0,22,212,21.62585
0,22,213,18.13781
0,22,214,25.9859
0,22,215,28.42753
0,22,216,27.90432
0,22,217,31.39236
0,22,218,30.52035
0,22,219,29.12514
0,22,220,30.52035
0,22,221,24.06748
0,22,222,28.07872
0,22,223,33.83399
0,22,224,24.06748
0,22,225,27.55552
0,22,226,22.84666
0,22,227,33.83399
0,22,228,33.31078
0,22,229,19.35862
0,22,230,33.31078
0,22,231,18.66101
0,22,232,34.706
0,22,233,30.69475
0,22,234,27.72992
0,22,235,27.55552
0,22,236,23.36987
0,22,237,33.65959
0,22,238,30.86915
0,22,239,17.6146
0,22,240,30.86915
0,22,241,31.21796
0,22,242,17.78901
0,22,243,32.61317
0,22,244,22.84666
0,22,245,20.57944
0,22,246,28.07872
0,22,247,29.99714
0,22,248,20.40504
0,22,249,25.28829
0,22,250,20.57944
0,22,251,32.43877
0,22,252,33.65959
0,22,253,31.56676
0,22,254,21.80025
0,22,255,25.9859
0,22,256,27.90432
0,22,257,25.8115
0,22,258,33.48518
0,22,259,20.92824
0,22,260,29.12514
0,22,261,20.57944
0,22,262,18.13781
0,22,263,28.60193
0,22,264,19.35862
0,22,265,30.69475
0,22,266,24.06748
0,22,267,27.72992
0,22,268,34.5316
0,22,269,28.95073
0,22,270,32.26437
0,22,271,17.6146
0,22,272,28.77633
0,22,273,24.76509
0,22,274,29.29954
0,22,275,34.706
0,22,276,26.1603
0,22,277,31.04356
0,22,278,30.17155
0,22,279,19.70743
0,22,280,31.04356
0,22,281,34.706
0,22,282,28.07872
0,22,283,32.61317
0,22,284,27.03231
0,22,285,23.02106
0,22,286,28.25312
0,22,287,25.8115
0,22,288,17.4402
0,22,289,26.3347
0,22,290,23.54427
0,22,291,31.56676
0,22,292,18.66101
0,22,293,19.18422
0,22,294,29.47394
0,22,295,18.66101
0,22,296,26.1603
0,22,297,23.36987
0,22,298,32.96198
0,22,299,28.95073
0,22,300,24.76509
0,22,301,25.28829
0,22,302,33.31078
0,22,303,24.06748
0,22,304,17.96341
0,22,305,34.5316
0,22,306,19.18422
0,22,307,20.23063
0,22,308,30.86915
0,22,309,27.55552
0,22,310,27.55552
0,22,311,21.27704
0,22,312,23.89307
0,22,313,19.70743
0,22,314,20.23063
0,22,315,33.31078
0,22,316,30.34595
0,22,317,24.41628
0,22,318,23.71867
0,22,319,19.00982
0,22,320,19.53302
0,22,321,30.34595
0,22,322,25.8115
0,22,323,24.93949
0,22,324,28.42753
0,22,325,19.35862
0,22,326,29.47394
0,22,327,28.60193
0,22,328,17.4402
0,22,329,20.05623
0,22,330,26.85791
0,22,331,26.5091
0,22,332,24.76509
0,22,333,17.78901
0,22,334,19.70743
0,22,335,28.95073
0,22,336,33.65959
0,22,337,26.85791
0,22,338,20.05623
0,22,339,21.27704
0,22,340,26.3347
0,22,341,34.706
0,22,342,21.27704
0,22,343,23.36987
0,22,344,24.93949
0,22,345,31.74117
0,22,346,20.92824
0,22,347,25.11389
0,22,348,21.27704
0,22,349,24.24188
0,22,350,21.62585
0,22,351,30.34595
0,22,352,31.39236
0,22,353,20.92824
0,22,354,24.24188
0,22,355,33.31078
0,22,356,25.63709
0,22,357,33.13638
0,22,358,34.18279
0,22,359,26.3347
0,22,360,25.11389
0,22,361,24.76509
0,22,362,29.99714
0,22,363,29.82274
0,22,364,28.77633
0,22,365,23.02106
0,22,366,25.46269
0,22,367,29.29954
0,22,368,22.84666
0,22,369,24.06748
0,22,370,32.96198
0,22,371,19.00982
0,22,372,25.28829
0,22,373,31.74117
0,22,374,28.07872
0,22,375,20.40504
0,22,376,32.08997
0,22,377,27.90432
0,22,378,26.5091
0,22,379,21.10264
0,22,380,21.27704
0,22,381,21.62585
0,22,382,29.64834
0,22,383,22.32346
0,22,384,25.46269
0,22,385,30.69475
0,22,386,33.83399
0,22,387,23.54427
0,22,388,33.31078
0,22,389,26.68351
0,22,390,34.5316
0,22,391,21.45145
0,22,392,26.1603
0,22,393,18.31221
0,22,394,19.35862
0,22,395,33.65959
0,22,396,18.13781
0,22,397,27.03231
0,22,398,23.36987
0,22,399,23.36987
0,22,400,34.706
0,22,401,21.45145
0,22,402,30.17155
0,22,403,27.20671
0,22,404,19.00982
0,22,405,32.61317
0,22,406,22.32346
0,22,407,28.95073
0,22,408,21.62585
0,22,409,20.05623
0,22,410,28.77633
0,22,411,31.91557
0,22,412,33.31078
0,22,413,31.91557
0,22,414,29.47394
0,22,415,19.00982
0,22,416,34.35719
0,22,417,23.89307
0,22,418,24.41628
0,22,419,32.96198
0,22,420,17.6146
0,22,421,34.5316
0,22,422,24.59068
0,22,423,19.53302
0,22,424,22.14905
0,22,425,33.31078
0,22,426,23.54427
0,22,427,18.66101
0,22,428,32.96198
0,22,429,34.5316
0,22,430,21.80025
0,22,431,19.70743
0,22,432,29.47394
0,22,433,17.4402
0,22,434,31.39236
0,22,435,28.77633
0,22,436,27.03231
0,22,437,20.92824
0,22,438,18.66101
0,22,439,22.84666
0,22,440,28.42753
0,22,441,24.59068
0,22,442,21.97465
0,22,443,33.83399
0,22,444,18.31221
0,22,445,20.92824
0,22,446,32.78757
0,22,447,22.32346
0,22,448,26.85791
0,22,449,30.52035
0,22,450,33.48518
0,22,451,29.12514
0,22,452,28.07872
0,22,453,28.95073
0,22,454,27.55552
0,22,455,19.00982
0,22,456,27.72992
0,22,457,34.35719
0,22,458,22.84666
0,22,459,28.42753
0,22,460,22.84666
0,22,461,18.66101
0,22,462,25.63709
0,22,463,30.86915
0,22,464,29.64834
0,22,465,21.27704
0,22,466,20.23063
0,22,467,29.12514
0,22,468,32.08997
0,22,469,32.78757
0,22,470,17.96341
0,22,471,28.25312
0,22,472,28.60193
0,22,473,23.36987
0,22,474,28.07872
0,22,475,20.23063
0,22,476,18.48661
0,22,477,22.32346
0,22,478,34.35719
0,22,479,29.12514
0,22,480,31.56676
0,22,481,19.00982
0,22,482,27.38111
0,22,483,32.08997
0,22,484,27.20671
0,22,485,22.32346
0,22,486,19.00982
0,22,487,20.57944
0,22,488,22.49786
0,22,489,30.52035
0,22,490,32.96198
0,22,491,23.89307
0,22,492,26.5091
0,22,493,32.26437
0,22,494,21.45145
0,22,495,34.00839
0,22,496,20.75384
0,22,497,30.69475
0,22,498,21.97465
0,22,499,34.706
0,27,0,4.707208
0,27,1,5.527174
0,27,2,4.555363
0,27,3,4.616101
0,27,4,3.796135
0,27,5,3.279861
0,27,6,4.008719
0,27,7,4.737577
0,27,8,3.067277
0,27,9,3.765766
0,27,10,4.555363
0,27,11,5.223483
0,27,12,3.097646
0,27,13,5.557542
0,27,14,4.64647
0,27,15,5.800495
0,27,16,3.188754
0,27,17,3.188754
0,27,18,3.674659
0,27,19,4.585732
0,27,20,5.253851
0,27,21,3.219123
0,27,22,4.737577
0,27,23,5.436066
0,27,24,3.188754
0,27,25,5.830864
0,27,26,4.950161
0,27,27,3.340599
0,27,28,4.342779
0,27,29,5.102006
0,27,30,3.067277
0,27,31,3.158385
0,27,32,4.676839
0,27,33,3.340599
0,27,34,4.099826
0,27,35,3.917612
0,27,36,3.249492
0,27,37,4.859054
0,27,38,5.770126
0,27,39,5.952341
0,27,40,3.219123
0,27,41,3.887243
0,27,42,3.826505
0,27,43,4.221303
0,27,44,5.709388
0,27,45,4.524993
0,27,46,4.919792
0,27,47,5.64865
0,27,48,5.557542
0,27,49,4.524993
0,27,50,3.036908
0,27,51,3.279861
0,27,52,4.767946
0,27,53,3.947981
0,27,54,4.464255
0,27,55,4.373148
0,27,56,5.587912
0,27,57,3.64429
0,27,58,4.737577
0,27,59,4.889422
0,27,60,3.887243
0,27,61,3.370968
0,27,62,4.221303
0,27,63,3.64429
0,27,64,5.800495
0,27,65,4.130196
0,27,66,4.282041
0,27,67,5.405697
0,27,68,4.950161
0,27,69,5.436066
0,27,70,4.494625
0,27,71,4.919792
0,27,72,3.31023
0,27,73,3.97835
0,27,74,4.555363
0,27,75,5.162745
0,27,76,5.162745
0,27,77,5.830864
0,27,78,3.674659
0,27,79,5.496804
0,27,80,5.891603
0,27,81,4.98053
0,27,82,5.557542
0,27,83,5.921971
0,27,84,3.340599
0,27,85,4.190934
0,27,86,5.527174
0,27,87,4.160564
0,27,88,4.069457
0,27,89,5.253851
0,27,90,3.522814
0,27,91,4.950161
0,27,92,4.099826
0,27,93,3.887243
0,27,94,5.952341
0,27,95,3.279861
0,27,96,3.279861
0,27,97,5.64865
0,27,98,5.739757
0,27,99,5.405697
0,27,100,3.128016
0,27,101,5.496804
0,27,102,4.160564
0,27,103,4.64647
0,27,104,5.891603
0,27,105,5.132375
0,27,106,3.158385
0,27,107,4.373148
0,27,108,4.859054
0,27,109,5.679019
0,27,110,5.679019
0,27,111,4.069457
0,27,112,3.279861
0,27,113,4.373148
0,27,114,3.856874
0,27,115,4.251672
0,27,116,4.069457
0,27,117,5.921971
0,27,118,3.856874
0,27,119,5.587912
0,27,120,3.188754
0,27,121,3.279861
0,27,122,5.344959
0,27,123,5.61828
0,27,124,3.613921
0,27,125,5.344959
0,27,126,6.013079
0,27,127,4.889422
0,27,128,5.375328
0,27,129,3.97835
0,27,130,5.193113
0,27,131,5.830864
0,27,132,5.61828
0,27,133,3.401337
0,27,134,4.585732
0,27,135,4.282041
0,27,136,4.98053
0,27,137,3.097646
0,27,138,5.31459
0,27,139,3.31023
0,27,140,5.557542
0,27,141,4.039088
0,27,142,5.709388
0,27,143,3.553183
0,27,144,3.492445
0,27,145,3.674659
0,27,146,3.036908
0,27,147,3.553183
0,27,148,5.071637
0,27,149,5.679019
0,27,150,3.067277
0,27,151,5.102006
0,27,152,5.61828
0,27,153,3.31023
0,27,154,5.679019
0,27,155,4.707208
0,27,156,4.585732
0,27,157,3.705028
0,27,158,4.099826
0,27,159,5.739757
0,27,160,3.401337
0,27,161,5.344959
0,27,162,4.950161
0,27,163,5.375328
0,27,164,4.64647
0,27,165,3.613921
0,27,166,3.158385
0,27,167,4.099826
0,27,168,5.952341
0,27,169,3.401337
0,27,170,5.253851
0,27,171,3.431706
0,27,172,3.705028
0,27,173,5.679019
0,27,174,4.130196
0,27,175,4.099826
0,27,176,4.524993
0,27,177,5.61828
0,27,178,3.856874
0,27,179,3.249492
0,27,180,5.466435
0,27,181,4.737577
0,27,182,5.466435
0,27,183,4.64647
0,27,184,5.071637
0,27,185,5.587912
0,27,186,4.828684
0,27,187,3.947981
0,27,188,5.284221
0,27,189,5.162745
0,27,190,4.828684
0,27,191,4.069457
0,27,192,5.861233
0,27,193,4.403517
0,27,194,5.830864
0,27,195,3.705028
0,27,196,6.013079
0,27,197,5.132375
0,27,198,3.249492
0,27,199,4.008719
0,27,200,4.130196
0,27,201,4.373148
0,27,202,3.705028
0,27,203,3.613921
0,27,204,4.130196
0,27,205,5.527174
0,27,206,3.553183
0,27,207,4.221303
0,27,208,5.31459
0,27,209,4.099826
0,27,210,3.674659
0,27,211,4.950161
0,27,212,6.013079
0,27,213,5.344959
0,27,214,3.431706
0,27,215,3.219123
0,27,216,5.830864
0,27,217,4.828684
0,27,218,3.249492
0,27,219,3.401337
0,27,220,5.466435
0,27,221,3.492445
0,27,222,4.464255
0,27,223,5.102006
0,27,224,3.462076
0,27,225,5.952341
0,27,226,5.557542
0,27,227,5.466435
0,27,228,3.765766
0,27,229,4.008719
0,27,230,5.527174
0,27,231,5.800495
0,27,232,4.160564
0,27,233,3.31023
0,27,234,3.947981
0,27,235,4.251672
0,27,236,5.679019
0,27,237,3.370968
0,27,238,4.251672
0,27,239,5.861233
0,27,240,3.887243
0,27,241,5.375328
0,27,242,3.947981
0,27,243,4.221303
0,27,244,3.340599
0,27,245,3.219123
0,27,246,4.555363
0,27,247,4.524993
0,27,248,5.223483
0,27,249,4.676839
0,27,250,3.522814
0,27,251,5.253851
0,27,252,4.889422
0,27,253,3.796135
0,27,254,4.282041
0,27,255,5.102006
0,27,256,3.128016
0,27,257,4.433887
0,27,258,5.61828
0,27,259,3.887243
0,27,260,3.553183
0,27,261,4.433887
0,27,262,4.616101
0,27,263,3.826505
0,27,264,6.013079
0,27,265,3.674659
0,27,266,4.64647
0,27,267,3.674659
0,27,268,3.613921
0,27,269,5.102006
0,27,270,4.069457
0,27,271,5.679019
