i,j,t,r
0,17,139,15.86767
0,17,140,13.70389
0,17,141,14.78578
0,17,142,9.286191
0,17,143,17.67081
0,17,144,10.00745
0,17,145,9.466505
0,17,146,15.23657
0,17,147,11.63028
0,17,148,9.917292
0,17,149,9.105877
0,17,150,10.27792
0,17,151,9.196033
0,17,152,13.61374
0,17,153,15.68735
0,17,154,14.60546
0,17,155,10.72871
0,17,156,15.41688
0,17,157,11.63028
0,17,158,16.31845
0,17,159,16.22829
0,17,160,17.58065
0,17,161,15.59719
0,17,162,13.07279
0,17,163,10.72871
0,17,164,14.51531
0,17,165,11.17949
0,17,166,16.13814
0,17,167,11.17949
0,17,168,12.44169
0,17,169,10.99918
0,17,170,12.89248
0,17,171,11.26965
0,17,172,10.99918
0,17,173,11.90075
0,17,174,14.33499
0,17,175,13.07279
0,17,176,10.63855
0,17,177,13.79405
0,17,178,12.98264
0,17,179,13.07279
0,17,180,14.15468
0,17,181,13.61374
0,17,182,17.31018
0,17,183,16.8594
0,17,184,16.8594
0,17,185,13.34326
0,17,186,10.27792
0,17,187,15.50704
0,17,188,10.18776
0,17,189,16.31845
0,17,190,10.18776
0,17,191,16.8594
0,17,192,12.89248
0,17,193,14.06452
0,17,194,12.26138
0,17,195,16.58892
0,17,196,11.63028
0,17,197,13.34326
0,17,198,15.14641
0,17,199,10.18776
0,17,200,16.49877
0,17,201,11.35981
0,17,202,13.61374
0,17,203,13.43342
0,17,204,9.827134
0,17,205,14.96609
0,17,206,14.15468
0,17,207,14.78578
0,17,208,15.14641
0,17,209,15.95782
0,17,210,13.61374
0,17,211,14.24484
0,17,212,13.88421
0,17,213,12.35154
0,17,214,16.76924
0,17,215,12.17122
0,17,216,12.89248
0,17,217,10.00745
0,17,218,16.04798
0,17,219,13.34326
0,17,220,10.45823
0,17,221,10.99918
0,17,222,13.16295
0,17,223,14.51531
0,17,224,17.31018
0,17,225,12.62201
0,17,226,9.466505
0,17,227,11.54012
0,17,228,15.41688
0,17,229,14.33499
0,17,230,9.736977
0,17,231,15.59719
0,17,232,14.69562
0,17,233,17.76097
0,17,234,11.63028
0,17,235,9.196033
0,17,236,14.96609
0,17,237,12.26138
0,17,238,9.827134
0,17,239,17.40034
0,17,240,14.33499
0,17,241,14.42515
0,17,242,15.59719
0,17,243,11.17949
0,17,244,15.14641
0,17,245,15.41688
0,17,246,12.71216
0,17,247,10.90902
0,17,248,17.03971
0,17,249,12.98264
0,17,250,14.96609
0,17,251,13.25311
0,17,252,15.86767
0,17,253,12.80232
0,17,254,15.50704
0,17,255,10.90902
0,17,256,11.72044
0,17,257,10.63855
0,17,258,17.85112
0,17,259,10.00745
0,17,260,10.09761
0,17,261,9.64682
0,17,262,13.79405
0,17,263,16.31845
0,17,264,11.99091
0,17,265,15.95782
0,17,266,13.70389
0,17,267,12.35154
0,17,268,13.25311
0,17,269,14.69562
0,17,270,9.286191
0,17,271,13.25311
0,17,272,17.22002
0,17,273,14.96609
0,17,274,9.376348
0,17,275,15.41688
0,17,276,11.63028
0,17,277,17.76097
0,17,278,16.58892
0,17,279,12.71216
0,17,280,14.06452
0,17,281,9.376348
0,17,282,11.54012
0,17,283,12.62201
0,17,284,13.16295
0,17,285,15.05625
0,17,286,14.87594
0,17,287,9.827134
0,17,288,13.79405
0,17,289,9.015719
0,17,290,12.98264
0,17,291,10.09761
0,17,292,10.18776
0,17,293,10.27792
0,17,294,12.71216
0,17,295,12.44169
0,17,296,11.26965
0,17,297,14.24484
0,17,298,15.86767
0,17,299,15.95782
0,17,300,9.196033
0,17,301,14.33499
0,17,302,17.22002
0,17,303,10.99918
0,17,304,12.71216
0,17,305,13.43342
0,17,306,12.08106
0,17,307,15.68735
0,17,308,17.12987
0,17,309,15.77751
0,17,310,15.05625
0,17,311,14.51531
0,17,312,13.79405
0,17,313,12.35154
0,17,314,11.26965
0,17,315,11.63028
0,17,316,13.34326
0,17,317,9.376348
0,17,318,11.44996
0,17,319,16.76924
0,17,320,14.51531
0,17,321,9.917292
0,17,322,12.80232
0,17,323,13.79405
0,17,324,14.78578
0,17,325,10.45823
0,17,326,17.12987
0,17,327,14.87594
0,17,328,10.54839
0,17,329,13.16295
0,17,330,12.17122
0,17,331,17.76097
0,17,332,11.90075
0,17,333,15.05625
0,17,334,9.286191
0,17,335,10.27792
0,17,336,15.95782
0,17,337,16.40861
0,17,338,9.917292
0,17,339,14.60546
0,17,340,13.70389
0,17,341,10.27792
0,17,342,9.286191
0,17,343,14.69562
0,17,344,14.15468
0,17,345,11.17949
0,17,346,12.44169
0,17,347,13.25311
0,17,348,12.80232
0,17,349,14.78578
0,17,350,11.26965
0,17,351,12.26138
0,17,352,14.42515
0,17,353,13.34326
0,17,354,17.85112
0,17,355,11.81059
0,17,356,14.42515
0,17,357,11.72044
0,17,358,9.736977
0,17,359,9.015719
0,17,360,11.99091
0,17,361,12.98264
0,17,362,17.76097
0,17,363,13.07279
0,17,364,14.42515
0,17,365,12.35154
0,17,366,16.58892
0,17,367,16.67908
0,17,368,16.40861
0,17,369,9.736977
0,17,370,17.76097
0,17,371,14.78578
0,17,372,9.917292
0,17,373,17.94128
0,17,374,16.94955
0,17,375,12.53185
0,17,376,12.17122
0,17,377,11.54012
0,17,378,13.52358
0,17,379,15.41688
0,17,380,10.63855
0,17,381,16.58892
0,17,382,9.376348
0,17,383,13.07279
0,17,384,16.76924
0,17,385,10.18776
0,17,386,11.08933
0,17,387,9.196033
0,17,388,13.34326
0,17,389,12.80232
0,17,390,11.99091
0,17,391,16.67908
0,17,392,11.54012
0,17,393,9.466505
0,17,394,15.95782
0,17,395,13.16295
0,17,396,16.94955
0,17,397,17.76097
0,17,398,14.78578
0,17,399,14.42515
0,17,400,12.53185
0,17,401,13.61374
0,17,402,10.54839
0,17,403,10.72871
0,17,404,11.26965
0,17,405,11.08933
0,17,406,13.07279
0,17,407,13.88421
0,17,408,9.466505
0,17,409,15.05625
0,17,410,15.05625
0,17,411,9.466505
0,17,412,13.88421
0,17,413,15.95782
0,17,414,14.51531
0,17,415,15.77751
0,17,416,12.17122
0,17,417,9.286191
0,17,418,9.827134
0,17,419,9.827134
0,17,420,12.89248
0,17,421,13.97437
0,17,422,10.27792
0,17,423,9.556663
0,17,424,9.015719
0,17,425,10.18776
0,17,426,12.35154
0,17,427,16.13814
0,17,428,15.68735
0,17,429,14.78578
0,17,430,12.44169
0,17,431,13.97437
0,17,432,13.52358
0,17,433,9.64682
0,17,434,14.69562
0,17,435,9.556663
0,17,436,17.58065
0,17,437,9.556663
0,17,438,11.26965
0,17,439,14.24484
0,17,440,12.26138
0,17,441,17.12987
0,17,442,12.26138
0,17,443,17.03971
0,17,444,14.87594
0,17,445,16.31845
0,17,446,17.40034
0,17,447,12.62201
0,17,448,15.77751
0,17,449,9.736977
0,17,450,11.81059
0,17,451,16.8594
0,17,452,12.80232
0,17,453,17.76097
0,17,454,17.12987
0,17,455,13.70389
0,17,456,14.96609
0,17,457,13.16295
0,17,458,15.86767
0,17,459,14.51531
0,17,460,12.26138
0,17,461,15.68735
0,17,462,9.827134
0,17,463,10.00745
0,17,464,17.22002
0,17,465,13.07279
0,17,466,16.76924
0,17,467,14.42515
0,17,468,12.89248
0,17,469,12.89248
0,17,470,10.00745
0,17,471,12.80232
0,17,472,12.80232
0,17,473,14.15468
0,17,474,16.22829
0,17,475,9.736977
0,17,476,12.71216
0,17,477,10.18776
0,17,478,17.76097
0,17,479,10.45823
0,17,480,13.61374
0,17,481,12.62201
0,17,482,12.53185
0,17,483,9.736977
0,17,484,13.07279
0,17,485,14.15468
0,17,486,14.51531
0,17,487,10.99918
0,17,488,13.88421
0,17,489,15.14641
0,17,490,11.90075
0,17,491,15.14641
0,17,492,12.71216
0,17,493,15.50704
0,17,494,15.86767
0,17,495,12.35154
0,17,496,13.07279
0,17,497,14.69562
0,17,498,15.14641
0,17,499,14.51531
0,22,0,19.70743
0,22,1,22.14905
0,22,2,23.36987
0,22,3,24.93949
0,22,4,33.13638
0,22,5,22.49786
0,22,6,20.75384
0,22,7,29.99714
0,22,8,30.17155
0,22,9,26.68351
0,22,10,23.19547
0,22,11,25.11389
0,22,12,23.36987
0,22,13,24.24188
0,22,14,20.75384
0,22,15,23.71867
0,22,16,29.29954
0,22,17,24.24188
0,22,18,27.55552
0,22,19,19.00982
0,22,20,31.39236
0,22,21,32.26437
0,22,22,19.18422
0,22,23,34.35719
0,22,24,33.48518
0,22,25,32.08997
0,22,26,27.38111
0,22,27,20.75384
0,22,28,30.86915
0,22,29,23.89307
0,22,30,19.88183
0,22,31,21.97465
0,22,32,22.32346
0,22,33,19.35862
0,22,34,21.80025
0,22,35,23.36987
0,22,36,29.47394
0,22,37,30.34595
0,22,38,30.17155
0,22,39,32.78757
0,22,40,31.91557
0,22,41,18.31221
0,22,42,32.78757
0,22,43,23.36987
0,22,44,18.83542
0,22,45,26.5091
0,22,46,21.97465
0,22,47,27.20671
0,22,48,26.1603
0,22,49,32.43877
0,22,50,32.96198
0,22,51,22.14905
0,22,52,19.88183
0,22,53,32.61317
0,22,54,29.12514
0,22,55,26.3347
0,22,56,32.26437
0,22,57,18.31221
0,22,58,34.5316
0,22,59,28.95073
0,22,60,17.6146
0,22,61,25.9859
0,22,62,28.95073
0,22,63,29.82274
0,22,64,27.20671
0,22,65,23.02106
0,22,66,18.31221
0,22,67,32.78757
0,22,68,17.96341
0,22,69,27.03231
0,22,70,32.43877
0,22,71,31.04356
0,22,72,21.62585
0,22,73,19.35862
0,22,74,24.41628
0,22,75,34.18279
0,22,76,22.67226
0,22,77,17.96341
0,22,78,23.54427
0,22,79,33.13638
0,22,80,20.92824
0,22,81,21.27704
0,22,82,24.41628
0,22,83,21.27704
0,22,84,19.53302
0,22,85,32.96198
0,22,86,34.706
0,22,87,28.95073
0,22,88,21.45145
0,22,89,19.18422
0,22,90,32.26437
0,22,91,23.19547
0,22,92,30.69475
0,22,93,27.20671
0,22,94,29.12514
0,22,95,19.35862
0,22,96,29.12514
0,22,97,30.69475
0,22,98,24.76509
0,22,99,29.47394
0,22,100,18.13781
0,22,101,21.97465
0,22,102,19.88183
0,22,103,31.56676
0,22,104,22.67226
0,22,105,17.78901
0,22,106,24.41628
0,22,107,28.42753
0,22,108,19.88183
0,22,109,24.41628
0,22,110,32.26437
0,22,111,24.76509
0,22,112,26.1603
0,22,113,33.83399
0,22,114,21.45145
0,22,115,32.26437
0,22,116,25.11389
0,22,117,20.92824
0,22,118,31.04356
0,22,119,30.34595
0,22,120,30.17155
0,22,121,23.19547
0,22,122,32.78757
0,22,123,33.48518
0,22,124,27.03231
0,22,125,17.78901
0,22,126,23.54427
0,22,127,22.14905
0,22,128,29.29954
0,22,129,33.83399
0,22,130,34.706
0,22,131,26.3347
0,22,132,31.91557
0,22,133,34.18279
0,22,134,25.8115
0,22,135,28.07872
0,22,136,21.27704
0,22,137,28.60193
0,22,138,32.43877
0,22,139,19.53302
0,22,140,18.66101
0,22,141,23.36987
0,22,142,25.11389
0,22,143,28.42753
0,22,144,32.96198
0,22,145,34.35719
0,22,146,33.48518
0,22,147,21.97465
0,22,148,32.43877
0,22,149,19.35862
0,22,150,26.68351
0,22,151,27.72992
0,22,152,19.00982
0,22,153,25.46269
0,22,154,32.78757
0,22,155,19.00982
0,22,156,30.17155
0,22,157,19.18422
0,22,158,21.45145
0,22,159,17.6146
0,22,160,20.92824
0,22,161,25.46269
0,22,162,23.71867
0,22,163,26.3347
0,22,164,19.53302
0,22,165,32.78757
0,22,166,19.18422
0,22,167,22.84666
0,22,168,24.93949
0,22,169,28.77633
0,22,170,29.64834
0,22,171,29.82274
0,22,172,19.35862
0,22,173,25.28829
0,22,174,33.13638
0,22,175,33.83399
0,22,176,34.00839
0,22,177,20.23063
0,22,178,21.80025
0,22,179,20.57944
0,22,180,30.69475
0,22,181,30.69475
0,22,182,17.78901
0,22,183,26.5091
0,22,184,34.18279
0,22,185,28.42753
0,22,186,27.20671
0,22,187,33.48518
0,22,188,34.18279
0,22,189,28.25312
0,22,190,29.29954
0,22,191,34.5316
0,22,192,19.00982
0,22,193,31.91557
0,22,194,32.26437
0,22,195,32.78757
0,22,196,29.64834
0,22,197,29.82274
0,22,198,17.78901
0,22,199,19.88183
0,22,200,22.49786
0,22,201,34.18279
0,22,202,32.96198
0,22,203,29.64834
0,22,204,32.43877
0,22,205,17.4402
0,22,206,19.00982
0,22,207,24.06748
0,22,208,18.31221
0,22,209,32.26437
0,22,210,27.38111
0,22,211,34.35719
0,22,212,20.92824
0,22,213,25.46269
0,22,214,21.10264
0,22,215,31.91557
0,22,216,20.05623
0,22,217,34.706
0,22,218,33.83399
0,22,219,20.92824
0,22,220,25.11389
0,22,221,29.99714
0,22,222,29.99714
0,22,223,20.92824
0,22,224,31.21796
0,22,225,23.71867
0,22,226,25.28829
0,22,227,19.70743
0,22,228,32.08997
0,22,229,25.8115
0,22,230,32.43877
0,22,231,26.68351
0,22,232,33.65959
0,22,233,19.53302
0,22,234,20.23063
0,22,235,34.706
0,22,236,21.45145
0,22,237,23.89307
0,22,238,25.11389
0,22,239,20.92824
0,22,240,29.99714
0,22,241,21.10264
0,22,242,28.77633
0,22,243,29.99714
0,22,244,27.03231
0,22,245,17.78901
0,22,246,25.9859
0,22,247,32.26437
0,22,248,23.54427
0,22,249,20.92824
0,22,250,33.31078
0,22,251,18.31221
0,22,252,28.77633
0,22,253,27.90432
0,22,254,26.1603
0,22,255,21.45145
0,22,256,17.6146
0,22,257,21.62585
0,22,258,25.9859
0,22,259,34.706
0,22,260,31.74117
0,22,261,26.68351
0,22,262,31.56676
0,22,263,17.6146
0,22,264,17.96341
0,22,265,34.00839
0,22,266,31.21796
0,22,267,31.74117
0,22,268,25.46269
0,22,269,18.48661
0,22,270,23.89307
0,22,271,32.26437
0,22,272,26.1603
0,22,273,32.96198
0,22,274,24.24188
0,22,275,21.45145
0,22,276,19.88183
0,22,277,31.04356
0,22,278,26.85791
0,22,279,28.60193
0,22,280,21.27704
0,22,281,34.00839
0,22,282,18.83542
0,22,283,24.93949
0,22,284,24.24188
0,22,285,24.06748
0,22,286,27.72992
0,22,287,31.04356
0,22,288,21.97465
0,22,289,30.34595
0,22,290,18.48661
0,22,291,24.76509
0,22,292,17.96341
0,22,293,33.31078
0,22,294,25.11389
0,22,295,17.4402
0,22,296,21.10264
0,22,297,25.11389
0,22,298,25.9859
0,22,299,28.77633
0,22,300,32.96198
0,22,301,18.13781
0,22,302,23.19547
0,22,303,23.54427
0,22,304,34.706
0,22,305,33.13638
0,22,306,22.67226
0,22,307,23.19547
0,22,308,30.86915
0,22,309,24.06748
0,22,310,20.40504
0,22,311,23.36987
0,22,312,26.1603
0,22,313,30.69475
0,22,314,28.07872
0,22,315,26.3347
0,22,316,31.04356
0,22,317,23.71867
0,22,318,19.70743
0,22,319,24.06748
0,22,320,34.18279
0,22,321,20.92824
0,22,322,27.38111
0,22,323,34.35719
0,22,324,20.57944
0,22,325,22.84666
0,22,326,34.18279
0,22,327,28.25312
0,22,328,30.69475
0,22,329,30.34595
0,22,330,27.38111
0,22,331,32.08997
0,22,332,27.03231
0,22,333,32.78757
0,22,334,32.96198
0,22,335,30.52035
0,22,336,19.18422
0,22,337,18.48661
0,22,338,29.12514
0,22,339,23.19547
0,22,340,22.32346
0,22,341,21.62585
0,22,342,21.97465
0,22,343,34.18279
0,22,344,17.4402
0,22,345,32.26437
0,22,346,29.64834
0,22,347,25.46269
0,22,348,20.92824
0,22,349,21.10264
0,22,350,26.68351
0,22,351,23.71867
0,22,352,20.40504
0,22,353,19.88183
0,22,354,27.90432
0,22,355,32.43877
0,22,356,20.57944
0,22,357,20.75384
0,22,358,22.14905
0,22,359,25.63709
0,22,360,34.35719
0,22,361,25.63709
0,22,362,27.20671
0,22,363,19.00982
0,22,364,24.06748
0,22,365,29.82274
0,22,366,30.17155
0,22,367,17.4402
0,22,368,31.39236
0,22,369,27.72992
0,22,370,21.97465
0,22,371,31.21796
0,22,372,28.25312
0,22,373,31.56676
0,22,374,20.23063
0,22,375,27.38111
0,22,376,21.97465
0,22,377,34.35719
0,22,378,21.27704
0,22,379,34.706
0,22,380,25.63709
0,22,381,33.13638
0,22,382,32.61317
0,22,383,26.3347
0,22,384,33.31078
0,22,385,24.41628
0,22,386,23.19547
0,22,387,24.06748
0,22,388,34.706
0,22,389,31.56676
0,22,390,29.64834
0,22,391,32.43877
0,22,392,22.67226
0,22,393,28.07872
0,22,394,29.82274
0,22,395,28.95073
0,22,396,17.6146
0,22,397,27.72992
0,22,398,27.03231
0,22,399,29.99714
0,22,400,32.61317
0,22,401,19.88183
0,22,402,27.90432
0,22,403,20.05623
0,22,404,27.38111
0,22,405,31.21796
0,22,406,24.24188
0,22,407,26.85791
0,22,408,26.3347
0,22,409,23.36987
0,22,410,24.06748
0,22,411,20.05623
0,22,412,22.14905
0,22,413,18.66101
0,22,414,24.41628
0,22,415,20.75384
0,22,416,19.53302
0,22,417,33.83399
0,22,418,31.21796
0,22,419,30.52035
0,22,420,26.5091
0,22,421,27.03231
0,22,422,32.96198
0,22,423,33.65959
0,22,424,23.54427
0,22,425,26.85791
0,22,426,19.53302
0,22,427,31.04356
0,22,428,34.5316
0,22,429,24.93949
0,22,430,26.1603
0,22,431,21.10264
0,22,432,29.99714
0,22,433,28.95073
0,22,434,30.69475
0,22,435,33.31078
0,22,436,17.6146
0,22,437,22.14905
0,22,438,33.31078
0,22,439,19.18422
0,22,440,20.23063
0,22,441,20.23063
0,22,442,19.00982
0,22,443,31.21796
0,22,444,32.61317
0,22,445,18.31221
0,22,446,30.69475
0,22,447,29.64834
0,22,448,31.21796
0,22,449,28.77633
0,22,450,24.76509
0,22,451,29.12514
0,22,452,19.53302
0,22,453,19.53302
0,22,454,26.68351
0,22,455,30.86915
0,22,456,28.60193
0,22,457,26.68351
0,22,458,33.31078
0,22,459,25.8115
0,22,460,33.31078
0,22,461,30.69475
0,22,462,19.70743
0,22,463,30.17155
0,22,464,18.48661
0,22,465,34.35719
0,22,466,33.31078
0,22,467,20.23063
0,22,468,18.13781
0,22,469,30.34595
0,22,470,21.80025
0,22,471,21.97465
0,22,472,32.78757
0,22,473,28.95073
0,22,474,17.6146
0,22,475,26.85791
0,22,476,22.67226
0,22,477,19.35862
0,22,478,34.35719
0,22,479,17.78901
0,22,480,23.54427
0,22,481,18.66101
0,22,482,32.26437
0,22,483,18.13781
0,22,484,20.40504
0,22,485,20.05623
0,22,486,21.10264
0,22,487,34.706
0,22,488,29.99714
0,22,489,33.65959
0,22,490,22.49786
0,22,491,21.10264
0,22,492,18.13781
0,22,493,26.68351
0,22,494,30.34595
0,22,495,19.88183
0,22,496,19.53302
0,22,497,33.65959
0,22,498,24.06748
0,22,499,26.5091
0,27,0,3.553183
0,27,1,4.008719
0,27,2,4.190934
0,27,3,5.952341
0,27,4,3.583552
0,27,5,5.587912
0,27,6,3.705028
0,27,7,4.403517
0,27,8,5.557542
0,27,9,5.132375
0,27,10,3.64429
0,27,11,5.64865
0,27,12,4.221303
0,27,13,5.375328
0,27,14,5.071637
0,27,15,5.223483
0,27,16,3.158385
0,27,17,3.370968
0,27,18,4.008719
0,27,19,6.013079
0,27,20,4.160564
0,27,21,3.431706
0,27,22,4.585732
0,27,23,5.010899
0,27,24,4.767946
0,27,25,3.97835
0,27,26,4.676839
0,27,27,5.193113
0,27,28,4.524993
0,27,29,4.464255
0,27,30,3.917612
0,27,31,5.466435
0,27,32,4.98053
0,27,33,3.249492
0,27,34,5.64865
0,27,35,4.31241
0,27,36,3.31023
0,27,37,4.190934
0,27,38,5.132375
0,27,39,4.889422
0,27,40,4.767946
0,27,41,6.043448
0,27,42,3.097646
0,27,43,3.947981
0,27,44,4.221303
0,27,45,4.950161
0,27,46,3.219123
0,27,47,4.221303
0,27,48,4.464255
0,27,49,5.557542
0,27,50,5.709388
0,27,51,4.524993
0,27,52,5.679019
0,27,53,3.917612
0,27,54,3.613921
0,27,55,4.494625
0,27,56,5.952341
0,27,57,3.279861
0,27,58,4.008719
0,27,59,4.98053
0,27,60,3.219123
0,27,61,3.553183
0,27,62,5.830864
0,27,63,3.947981
0,27,64,3.796135
0,27,65,4.64647
0,27,66,3.765766
0,27,67,5.132375
0,27,68,3.64429
0,27,69,4.251672
0,27,70,4.342779
0,27,71,3.674659
0,27,72,5.830864
0,27,73,4.221303
0,27,74,5.132375
0,27,75,3.522814
0,27,76,6.043448
0,27,77,5.253851
0,27,78,3.128016
0,27,79,5.770126
0,27,80,4.64647
0,27,81,4.160564
0,27,82,4.555363
0,27,83,5.284221
0,27,84,6.043448
0,27,85,3.036908
0,27,86,4.524993
0,27,87,4.433887
0,27,88,4.403517
0,27,89,4.373148
0,27,90,5.496804
0,27,91,4.919792
0,27,92,5.921971
0,27,93,3.553183
0,27,94,5.587912
0,27,95,5.709388
0,27,96,6.013079
0,27,97,4.707208
0,27,98,4.464255
0,27,99,4.282041
0,27,100,3.583552
0,27,101,5.436066
0,27,102,3.947981
0,27,103,4.616101
0,27,104,4.464255
0,27,105,5.010899
0,27,106,4.099826
0,27,107,4.251672
0,27,108,3.219123
0,27,109,3.036908
0,27,110,3.553183
0,27,111,4.342779
0,27,112,3.401337
0,27,113,3.370968
0,27,114,5.587912
0,27,115,4.64647
0,27,116,4.130196
0,27,117,4.160564
0,27,118,3.674659
0,27,119,4.282041
0,27,120,4.373148
0,27,121,3.583552
0,27,122,4.190934
0,27,123,4.707208
0,27,124,5.557542
0,27,125,3.158385
0,27,126,5.041268
0,27,127,5.466435
0,27,128,3.947981
0,27,129,5.770126
0,27,130,5.861233
0,27,131,4.221303
0,27,132,5.921971
0,27,133,3.735397
0,27,134,3.735397
0,27,135,5.466435
0,27,136,5.010899
0,27,137,4.98053
0,27,138,5.162745
0,27,139,3.097646
0,27,140,4.282041
0,27,141,5.132375
0,27,142,3.97835
0,27,143,4.433887
0,27,144,5.496804
0,27,145,4.099826
0,27,146,3.249492
0,27,147,4.676839
0,27,148,3.31023
0,27,149,6.013079
0,27,150,4.282041
0,27,151,5.193113
0,27,152,4.373148
0,27,153,4.585732
0,27,154,4.64647
0,27,155,5.830864
0,27,156,5.132375
0,27,157,3.279861
0,27,158,5.223483
0,27,159,5.800495
0,27,160,3.097646
0,27,161,4.676839
0,27,162,3.856874
0,27,163,5.739757
0,27,164,3.887243
0,27,165,6.013079
0,27,166,3.826505
0,27,167,4.403517
0,27,168,4.616101
0,27,169,5.770126
0,27,170,5.223483
0,27,171,3.64429
0,27,172,4.221303
0,27,173,5.527174
0,27,174,4.069457
0,27,175,4.039088
0,27,176,4.342779
0,27,177,5.162745
0,27,178,4.282041
0,27,179,6.043448
0,27,180,3.553183
0,27,181,3.067277
0,27,182,4.585732
0,27,183,4.373148
0,27,184,4.889422
0,27,185,4.828684
0,27,186,5.861233
0,27,187,4.130196
0,27,188,4.160564
0,27,189,4.859054
0,27,190,5.891603
0,27,191,5.344959
0,27,192,5.405697
0,27,193,4.828684
0,27,194,3.219123
0,27,195,5.253851
0,27,196,4.403517
0,27,197,4.950161
0,27,198,5.527174
0,27,199,4.403517
0,27,200,3.431706
0,27,201,5.679019
0,27,202,4.889422
0,27,203,3.705028
0,27,204,4.069457
0,27,205,4.160564
0,27,206,5.162745
0,27,207,4.251672
0,27,208,4.767946
0,27,209,3.431706
0,27,210,4.64647
0,27,211,3.219123
0,27,212,3.128016
0,27,213,4.130196
0,27,214,3.462076
0,27,215,3.158385
0,27,216,4.221303
0,27,217,5.102006
0,27,218,4.130196
0,27,219,3.887243
0,27,220,4.251672
0,27,221,3.219123
0,27,222,4.008719
0,27,223,5.830864
0,27,224,4.221303
0,27,225,4.008719
0,27,226,5.861233
0,27,227,6.043448
0,27,228,3.583552
0,27,229,5.679019
0,27,230,3.887243
0,27,231,5.132375
0,27,232,5.64865
0,27,233,4.737577
0,27,234,3.462076
0,27,235,4.221303
0,27,236,3.826505
0,27,237,4.737577
0,27,238,5.587912
0,27,239,4.737577
0,27,240,5.830864
0,27,241,5.587912
0,27,242,5.041268
0,27,243,4.130196
0,27,244,3.036908
0,27,245,5.284221
0,27,246,3.583552
0,27,247,6.013079
0,27,248,3.128016
0,27,249,4.069457
0,27,250,4.099826
0,27,251,5.132375
0,27,252,5.587912
0,27,253,3.219123
0,27,254,5.587912
0,27,255,3.036908
0,27,256,3.401337
0,27,257,5.64865
0,27,258,5.527174
0,27,259,3.522814
0,27,260,4.676839
0,27,261,4.889422
0,27,262,3.158385
0,27,263,4.767946
0,27,264,4.008719
0,27,265,4.555363
0,27,266,5.679019
0,27,267,4.98053
0,27,268,5.31459
0,27,269,3.492445
0,27,270,4.282041
0,27,271,5.193113
